Variable,AL-1,AL-2,AL-3,AL-4,AL-5,AL-6,AL-7,AK-0,AZ-1,AZ-2,AZ-3,AZ-4,AZ-5,AZ-6,AZ-7,AZ-8,AZ-9,AR-1,AR-2,AR-3,AR-4,CA-1,CA-2,CA-3,CA-4,CA-5,CA-6,CA-7,CA-8,CA-9,CA-10,CA-11,CA-12,CA-13,CA-14,CA-15,CA-16,CA-17,CA-18,CA-19,CA-20,CA-21,CA-22,CA-23,CA-24,CA-25,CA-26,CA-27,CA-28,CA-29,CA-30,CA-31,CA-32,CA-33,CA-34,CA-35,CA-36,CA-37,CA-38,CA-39,CA-40,CA-41,CA-42,CA-43,CA-44,CA-45,CA-46,CA-47,CA-48,CA-49,CA-50,CA-51,CA-52,CO-1,CO-2,CO-3,CO-4,CO-5,CO-6,CO-7,CO-8,CT-1,CT-2,CT-3,CT-4,CT-5,DE-0,DC-98,FL-1,FL-2,FL-3,FL-4,FL-5,FL-6,FL-7,FL-8,FL-9,FL-10,FL-11,FL-12,FL-13,FL-14,FL-15,FL-16,FL-17,FL-18,FL-19,FL-20,FL-21,FL-22,FL-23,FL-24,FL-25,FL-26,FL-27,FL-28,GA-1,GA-2,GA-3,GA-4,GA-5,GA-6,GA-7,GA-8,GA-9,GA-10,GA-11,GA-12,GA-13,GA-14,HI-1,HI-2,ID-1,ID-2,IL-1,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-11,IL-12,IL-13,IL-14,IL-15,IL-16,IL-17,IN-1,IN-2,IN-3,IN-4,IN-5,IN-6,IN-7,IN-8,IN-9,IA-1,IA-2,IA-3,IA-4,KS-1,KS-2,KS-3,KS-4,KY-1,KY-2,KY-3,KY-4,KY-5,KY-6,LA-1,LA-2,LA-3,LA-4,LA-5,LA-6,ME-1,ME-2,MD-1,MD-2,MD-3,MD-4,MD-5,MD-6,MD-7,MD-8,MA-1,MA-2,MA-3,MA-4,MA-5,MA-6,MA-7,MA-8,MA-9,MI-1,MI-2,MI-3,MI-4,MI-5,MI-6,MI-7,MI-8,MI-9,MI-10,MI-11,MI-12,MI-13,MN-1,MN-2,MN-3,MN-4,MN-5,MN-6,MN-7,MN-8,MS-1,MS-2,MS-3,MS-4,MO-1,MO-2,MO-3,MO-4,MO-5,MO-6,MO-7,MO-8,MT-1,MT-2,NE-1,NE-2,NE-3,NV-1,NV-2,NV-3,NV-4,NH-1,NH-2,NJ-1,NJ-2,NJ-3,NJ-4,NJ-5,NJ-6,NJ-7,NJ-8,NJ-9,NJ-10,NJ-11,NJ-12,NM-1,NM-2,NM-3,NY-1,NY-2,NY-3,NY-4,NY-5,NY-6,NY-7,NY-8,NY-9,NY-10,NY-11,NY-12,NY-13,NY-14,NY-15,NY-16,NY-17,NY-18,NY-19,NY-20,NY-21,NY-22,NY-23,NY-24,NY-25,NY-26,NC-1,NC-2,NC-3,NC-4,NC-5,NC-6,NC-7,NC-8,NC-9,NC-10,NC-11,NC-12,NC-13,NC-14,ND-0,OH-1,OH-2,OH-3,OH-4,OH-5,OH-6,OH-7,OH-8,OH-9,OH-10,OH-11,OH-12,OH-13,OH-14,OH-15,OK-1,OK-2,OK-3,OK-4,OK-5,OR-1,OR-2,OR-3,OR-4,OR-5,OR-6,PA-1,PA-2,PA-3,PA-4,PA-5,PA-6,PA-7,PA-8,PA-9,PA-10,PA-11,PA-12,PA-13,PA-14,PA-15,PA-16,PA-17,RI-1,RI-2,SC-1,SC-2,SC-3,SC-4,SC-5,SC-6,SC-7,SD-0,TN-1,TN-2,TN-3,TN-4,TN-5,TN-6,TN-7,TN-8,TN-9,TX-1,TX-2,TX-3,TX-4,TX-5,TX-6,TX-7,TX-8,TX-9,TX-10,TX-11,TX-12,TX-13,TX-14,TX-15,TX-16,TX-17,TX-18,TX-19,TX-20,TX-21,TX-22,TX-23,TX-24,TX-25,TX-26,TX-27,TX-28,TX-29,TX-30,TX-31,TX-32,TX-33,TX-34,TX-35,TX-36,TX-37,TX-38,UT-1,UT-2,UT-3,UT-4,VT-0,VA-1,VA-2,VA-3,VA-4,VA-5,VA-6,VA-7,VA-8,VA-9,VA-10,VA-11,WA-1,WA-2,WA-3,WA-4,WA-5,WA-6,WA-7,WA-8,WA-9,WA-10,WV-1,WV-2,WI-1,WI-2,WI-3,WI-4,WI-5,WI-6,WI-7,WI-8,WY-0,72-98
"Lithuanian","","","","","","","","","1577","","","","1127","1925","","1317","","","","","","","2178","637","","","502","","","","1082","1815","1327","","","1059","1429","567","","1606","","","","","1717","","","348","1543","","1368","","3065","","566","","2909","1128","","","1313","672","","","","","","1597","993","2863","1856","1116","","2588","1596","","","","1278","750","","5627","5887","5248","2958","5618","1678","1818","","850","","","2433","","","1419","","937","1155","2205","3139","1537","962","2568","2584","","1675","","2989","2151","1762","149","1636","","","","","","","748","1324","2041","849","","","","","","","","","","","664","","","","","4467","9983","4883","1611","3953","4413","","","","","","","","","","","1022","","","","","","569","","","","","","1068","","","","","","","","","","","","","","","","","2323","2101","","1964","1273","","4238","","7279","2611","2967","2931","","1703","2996","","1367","","","","","2718","1649","","1490","1553","1936","1909","1495","","858","807","342","1260","","","","","","","","","1987","","","","","","","","","","","","1243","1168","937","","","3774","2649","","2648","","2956","1890","3470","","491","","3043","2671","","","","1911","1870","1515","610","","901","1635","1261","2080","1520","983","2475","618","","","463","2442","1432","2715","2323","2910","2404","566","","2291","1382","","1080","","","","","","","","","","812","891","2361","","","","1367","","","","4516","","","","1506","","1745","","","86","","","","","1561","","","1015","","","","","2566","4101","2583","2712","","10057","","2061","","4136","","","","","3324","","","","","","","","","","","","","","","","","","","","","","954","922","","","195","","","","","","","","","","","","","","","","","1136","","","","","","","","","","","","","2043","","","","","","","1052","1078","459","298","","1100","","2541","","1223","1127","1309","889","","","","879","1834","679","1177","385","","","","","","755","","","","","",""
"Luxembourger","","","","","","","","","225","","","","503","151","","130","","","","","","","0","113","","","0","","","","164","0","0","","","0","50","0","","0","","","","","29","","","0","0","","97","","56","","0","","188","27","","","431","53","","","","","","0","159","95","237","32","","518","260","","","","58","245","","0","0","0","0","97","0","123","","128","","","92","","","171","","0","0","0","154","0","63","69","74","","0","","68","44","53","0","0","","","","","","","21","0","0","0","","","","","","","","","","","0","","","","","445","42","160","821","322","678","","","","","","","","","","","86","","","","","","1254","","","","","","214","","","","","","","","","","","","","","","","","0","320","","0","0","","0","","78","0","25","0","","42","0","","126","","","","","318","175","","0","42","105","110","0","","912","1192","1104","435","","","","","","","","","10","","","","","","","","","","","","144","172","0","","","98","46","","0","","0","0","208","","0","","0","0","","","","34","0","142","0","","0","366","0","0","0","0","53","0","","","0","66","0","0","49","0","0","57","","138","118","","165","","","","","","","","","","0","98","168","","","","71","","","","61","","","","46","","0","","","73","","","","","60","","","48","","","","","0","42","0","0","","0","","0","","356","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","0","","","0","","","","","","","","","","","","","","","","","306","","","","","","","","","","","","","564","","","","","","","0","0","69","0","","190","","90","","0","311","211","88","","","","0","212","0","0","0","","","","","","560","","","","","",""
"Macedonian","","","","","","","","","0","","","","126","104","","170","","","","","","","122","0","","","0","","","","0","54","0","","","0","91","94","","237","","","","","0","","","61","115","","124","","233","","47","","0","93","","","43","0","","","","","","224","583","267","191","0","","0","0","","","","57","43","","881","0","0","40","436","6","59","","0","","","54","","","61","","0","0","43","271","126","114","0","198","","350","","710","241","158","82","0","","","","","","","67","0","0","0","","","","","","","","","","","42","","","","","856","922","210","875","2461","243","","","","","","","","","","","97","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","0","0","","38","39","","76","","0","142","11","993","","242","133","","129","","","","","879","179","","1106","3567","201","333","685","","0","0","78","69","","","","","","","","","47","","","","","","","","","","","","0","0","109","","","42","59","","0","","860","1128","235","","2945","","1054","1117","","","","0","0","68","57","","710","846","208","422","300","2245","0","60","","","1487","0","0","0","30","76","236","418","","763","0","","92","","","","","","","","","","0","189","0","","","","717","","","","454","","","","206","","922","","","0","","","","","39","","","0","","","","","253","0","0","0","","144","","173","","260","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","46","","","0","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","106","","","","","","","250","0","0","0","","361","","388","","0","0","53","47","","","","0","162","94","56","0","","","","","","79","","","","","",""
"Maltese","","","","","","","","","591","","","","0","9","","60","","","","","","","602","260","","","34","","","","444","519","0","","","487","150","193","","44","","","","","0","","","46","0","","438","","103","","17","","224","16","","","0","44","","","","","","355","43","254","381","108","","51","0","","","","0","274","","0","133","73","118","97","1118","0","","22","","","136","","","0","","0","82","101","45","72","0","424","328","","177","","178","0","84","0","0","","","","","","","0","259","0","0","","","","","","","","","","","47","","","","","287","49","171","0","995","0","","","","","","","","","","","0","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","0","466","","55","0","","46","","0","26","0","63","","0","0","","142","","","","","2532","1341","","871","1332","1794","2209","1682","","0","0","0","0","","","","","","","","","100","","","","","","","","","","","","134","150","0","","","0","135","","0","","293","0","441","","40","","130","783","","","","1080","939","875","269","","58","0","89","0","147","0","608","121","","","219","41","185","0","68","0","116","0","","0","0","","47","","","","","","","","","","53","0","0","","","","202","","","","0","","","","0","","0","","","33","","","","","48","","","137","","","","","0","0","0","0","","48","","0","","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","1530","0","","","0","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0","","","","","","","0","25","0","0","","82","","182","","0","0","0","0","","","","0","103","0","0","71","","","","","","0","","","","","",""
"New Zealander","","","","","","","","","0","","","","0","318","","159","","","","","","","842","194","","","0","","","","163","888","314","","","46","163","105","","180","","","","","0","","","0","234","","166","","95","","0","","253","87","","","261","0","","","","","","720","95","561","92","0","","186","470","","","","0","0","","0","0","0","0","0","0","66","","97","","","0","","","0","","0","0","77","0","44","0","0","0","","0","","0","0","0","0","75","","","","","","","0","0","0","0","","","","","","","","","","","70","","","","","74","141","127","0","0","0","","","","","","","","","","","0","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","0","75","","0","0","","0","","0","331","0","0","","26","0","","29","","","","","26","79","","0","0","0","0","0","","0","55","0","97","","","","","","","","","0","","","","","","","","","","","","0","23","564","","","270","0","","0","","172","0","0","","0","","0","0","","","","119","0","0","0","","0","46","0","0","172","0","496","53","","","128","0","0","0","0","0","0","0","","27","0","","0","","","","","","","","","","0","0","80","","","","0","","","","0","","","","0","","0","","","0","","","","","70","","","54","","","","","115","102","0","0","","0","","0","","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","221","112","","","0","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","35","","","","","","","55","0","0","58","","0","","261","","0","0","110","21","","","","0","368","0","118","80","","","","","","0","","","","","",""
"Northern European","","","","","","","","","1503","","","","1936","2449","","693","","","","","","","4727","2187","","","1867","","","","2194","1370","1308","","","734","1208","1506","","2512","","","","","2015","","","861","1030","","727","","1073","","63","","1308","133","","","1032","1356","","","","","","1263","1164","1375","826","1460","","2542","2666","","","","1851","2695","","658","1181","403","1259","818","513","1236","","1178","","","667","","","1122","","337","386","1349","1653","656","448","1150","903","","1131","","1197","445","2429","279","1417","","","","","","","383","688","1058","940","","","","","","","","","","","1655","","","","","997","306","156","473","1258","1284","","","","","","","","","","","1326","","","","","","2041","","","","","","1846","","","","","","","","","","","","","","","","","748","1116","","1158","1193","","946","","1047","725","605","531","","842","314","","971","","","","","706","907","","723","520","1024","384","690","","1477","2041","2295","1789","","","","","","","","","973","","","","","","","","","","","","745","886","1117","","","1837","367","","1684","","550","483","167","","0","","419","694","","","","1304","330","1136","177","","0","481","206","127","406","190","1179","384","","","262","1616","565","1665","2116","660","1140","226","","616","793","","1099","","","","","","","","","","189","143","1227","","","","636","","","","408","","","","169","","669","","","892","","","","","3745","","","4549","","","","","318","1252","436","456","","596","","576","","920","","","","","915","","","","","","","","","","","","","","","","","","","","","","1039","943","","","335","","","","","","","","","","","","","","","","","1190","","","","","","","","","","","","","1672","","","","","","","534","1267","444","583","","1196","","2233","","2371","952","1642","5046","","","","3082","4463","2437","2664","3874","","","","","","565","","","","","",""
"Norwegian","","","","","","","","","19326","","","","20645","13323","","16627","","","","","","","12467","15926","","","7930","","","","9257","5303","5781","","","4027","6534","3220","","8493","","","","","11163","","","5568","3550","","7119","","4716","","1857","","6526","1780","","","9225","8293","","","","","","7107","8571","14534","8825","10186","","10567","15780","","","","13320","16211","","3114","5748","2742","4670","3109","3986","4661","","3146","","","6841","","","6436","","3912","7616","6924","6334","4751","2603","6001","9544","","9593","","7102","1988","3276","946","1912","","","","","","","2816","4208","5205","2642","","","","","","","","","","","23002","","","","","8803","4263","3835","8598","7872","11263","","","","","","","","","","","3411","","","","","","18955","","","","","","8730","","","","","","","","","","","","","","","","","2017","3787","","2165","3645","","5514","","4982","3168","2139","4119","","2027","3158","","12647","","","","","6334","7247","","4806","2823","3385","1465","2326","","71930","74585","64160","62959","","","","","","","","","4249","","","","","","","","","","","","8088","14553","8319","","","5696","2389","","3582","","2886","3409","6562","","1323","","3402","3569","","","","4977","2840","1642","2862","","942","2243","817","678","4499","4193","3679","1373","","","2106","4038","4790","4677","4317","4748","3496","4106","","2788","2733","","6997","","","","","","","","","","3304","3503","3453","","","","3724","","","","2986","","","","1255","","2312","","","4823","","","","","19243","","","19459","","","","","1750","3165","1930","3520","","2420","","3581","","1866","","","","","3024","","","","","","","","","","","","","","","","","","","","","","6236","5365","","","2740","","","","","","","","","","","","","","","","","5784","","","","","","","","","","","","","7501","","","","","","","3814","4784","1988","1736","","3314","","6222","","3762","4675","32997","39084","","","","37696","30261","36113","21656","27000","","","","","","13604","","","","","",""
"Pennsylvania German","","","","","","","","","62","","","","348","8","","167","","","","","","","47","83","","","123","","","","228","395","0","","","2","90","0","","159","","","","","129","","","36","125","","3","","62","","94","","49","49","","","70","31","","","","","","218","100","46","38","0","","254","110","","","","153","484","","0","0","87","0","258","1456","59","","250","","","335","","","673","","209","387","126","266","216","232","90","264","","175","","344","47","0","0","0","","","","","","","0","151","44","0","","","","","","","","","","","276","","","","","0","0","143","0","0","38","","","","","","","","","","","283","","","","","","647","","","","","","714","","","","","","","","","","","","","","","","","152","662","","1550","183","","0","","16","42","0","131","","106","0","","337","","","","","0","421","","73","172","43","0","98","","113","0","144","184","","","","","","","","","36","","","","","","","","","","","","342","88","84","","","9","917","","319","","0","48","719","","53","","67","0","","","","0","0","104","40","","0","114","0","0","79","500","0","245","","","0","53","86","1045","109","1245","1181","4963","","461","189","","83","","","","","","","","","","97","655","84","","","","283","","","","4343","","","","121","","644","","","0","","","","","41","","","1024","","","","","1494","6443","1623","6171","","2772","","5082","","497","","","","","2224","","","","","","","","","","","","","","","","","","","","","","112","37","","","91","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","187","","","","","","","500","295","167","153","","244","","0","","428","536","105","163","","","","593","251","0","294","89","","","","","","0","","","","","",""
"Polish","","","","","","","","","27677","","","","21504","21651","","23717","","","","","","","13880","11400","","","7941","","","","11489","15928","12804","","","9034","10515","7012","","10327","","","","","9899","","","6739","5987","","14586","","16466","","5049","","21995","6773","","","13182","11050","","","","","","13681","9894","18269","16973","13287","","19380","22527","","","","17064","23367","","49886","52124","44353","29466","48971","38408","14957","","10308","","","19636","","","21495","","11394","22669","26748","31003","16218","13741","22684","33118","","27749","","23741","24092","31409","8120","14429","","","","","","","6851","9309","14496","7285","","","","","","","","","","","11917","","","","","85063","95445","29737","70947","56057","57498","","","","","","","","","","","20944","","","","","","11156","","","","","","14206","","","","","","","","","","","","","","","","","29497","27319","","13089","15951","","22701","","35821","21000","23350","22357","","17148","22377","","65498","","","","","63609","52063","","84912","92083","60852","39461","39309","","25610","26059","24816","24550","","","","","","","","","21475","","","","","","","","","","","","13429","12443","16208","","","25617","37077","","47009","","35538","31179","47576","","31262","","41841","31655","","","","37696","24290","25152","25881","","17292","28373","6765","10480","23248","18180","34898","8503","","","15842","26506","23716","33830","44585","31700","46606","82200","","33126","86314","","18394","","","","","","","","","","10059","13487","15096","","","","16743","","","","71426","","","","27148","","30279","","","8475","","","","","11079","","","8037","","","","","20187","44294","26140","35844","","83349","","22828","","52194","","","","","52154","","","","","","","","","","","","","","","","","","","","","","12500","8483","","","7122","","","","","","","","","","","","","","","","","11186","","","","","","","","","","","","","14167","","","","","","","13769","15977","10371","8121","","7741","","20063","","19138","19922","9928","11860","","","","13120","19849","13916","10439","10113","","","","","","41581","","","","","",""
"Portuguese","","","","","","","","","2428","","","","3409","2398","","1730","","","","","","","10756","13073","","","7916","","","","10559","4865","5363","","","5032","7627","7537","","11066","","","","","6932","","","1645","1847","","2353","","1531","","669","","4189","917","","","3472","3342","","","","","","4379","3889","3233","6524","3934","","1922","2275","","","","2053","1662","","10911","9774","10337","8358","14308","3752","3751","","1038","","","2330","","","3378","","6056","5119","6525","3843","2581","2525","3294","2728","","4399","","4613","2970","8004","2969","5849","","","","","","","1229","1969","4144","480","","","","","","","","","","","2616","","","","","497","347","1109","853","647","731","","","","","","","","","","","125","","","","","","332","","","","","","787","","","","","","","","","","","","","","","","","1723","1765","","1187","1986","","4002","","8409","13041","83309","10682","","10511","14319","","522","","","","","1320","792","","700","561","609","121","236","","168","704","774","654","","","","","","","","","652","","","","","","","","","","","","2426","8447","4083","","","12928","2257","","3728","","1554","7732","11886","","6357","","5328","4472","","","","3579","3426","6106","2416","","1100","3257","394","462","2382","2237","2523","1813","","","4900","4834","2503","1956","2095","1451","1461","639","","1790","476","","2240","","","","","","","","","","1191","4532","1390","","","","1190","","","","692","","","","1035","","1017","","","1148","","","","","2884","","","4277","","","","","1032","3361","496","1975","","1407","","744","","819","","","","","616","","","","","","","","","","","","","","","","","","","","","","3084","1055","","","893","","","","","","","","","","","","","","","","","1185","","","","","","","","","","","","","1692","","","","","","","2848","2031","2751","1202","","856","","2945","","2470","4230","3900","2574","","","","2531","3224","1694","1717","1994","","","","","","415","","","","","",""
"Romanian","","","","","","","","","2632","","","","1589","936","","4694","","","","","","","801","2360","","","3440","","","","1113","3914","785","","","1434","1304","1006","","1456","","","","","448","","","993","841","","1243","","3141","","1093","","2477","311","","","2074","2277","","","","","","646","527","1448","1671","826","","1904","1124","","","","633","971","","1037","1221","575","2065","996","1654","1911","","462","","","1070","","","960","","1002","922","1453","853","1159","162","1762","1369","","1232","","935","3113","2767","2155","4175","","","","","","","184","996","1585","1877","","","","","","","","","","","322","","","","","4194","696","2268","3548","9161","3454","","","","","","","","","","","743","","","","","","621","","","","","","959","","","","","","","","","","","","","","","","","872","563","","851","927","","2209","","1061","736","2148","1327","","608","561","","714","","","","","3629","635","","2851","4461","7142","2578","1053","","170","826","1314","1219","","","","","","","","","2132","","","","","","","","","","","","582","1100","1032","","","365","1710","","2826","","4798","770","1261","","1764","","1695","1231","","","","1165","162","1674","1766","","3552","4910","601","1317","1684","2519","4009","319","","","2113","5402","3842","1423","903","506","219","54","","633","629","","1348","","","","","","","","","","1456","985","688","","","","776","","","","4610","","","","1769","","1933","","","575","","","","","1214","","","649","","","","","1912","706","741","1176","","1376","","375","","1462","","","","","1201","","","","","","","","","","","","","","","","","","","","","","1537","1765","","","773","","","","","","","","","","","","","","","","","832","","","","","","","","","","","","","1089","","","","","","","726","151","419","806","","484","","1970","","758","1312","2488","2091","","","","603","1074","3522","3802","722","","","","","","701","","","","","",""
"Russian","","","","","","","","","8746","","","","5309","5562","","6484","","","","","","","9437","11342","","","14641","","","","7823","12369","8614","","","6772","8120","6696","","5414","","","","","5523","","","6013","4408","","15963","","23608","","5008","","20470","5261","","","6708","3974","","","","","","7550","4468","7640","10910","8078","","7679","7979","","","","6182","6830","","7111","5829","6920","10871","9795","6283","6831","","2538","","","6151","","","6470","","5819","3685","5461","5435","6750","2965","6421","9662","","5811","","8731","21007","17042","10740","12815","","","","","","","2632","4361","7815","2881","","","","","","","","","","","4021","","","","","14826","4007","4951","3837","13709","14003","","","","","","","","","","","2170","","","","","","1547","","","","","","4534","","","","","","","","","","","","","","","","","8907","7295","","2777","4193","","15362","","8889","5756","9211","12859","","6916","8993","","4150","","","","","4896","3316","","4927","4900","9004","2666","1466","","3057","6255","2505","7954","","","","","","","","","4753","","","","","","","","","","","","4281","6387","8529","","","6361","6782","","15705","","17631","9045","13651","","6006","","13323","11315","","","","17565","8548","16702","17588","","16438","6172","23765","13511","16854","13152","30546","5363","","","11975","16550","11194","7930","8030","3419","4691","2831","","4643","5546","","3616","","","","","","","","","","2880","2304","2936","","","","4140","","","","7341","","","","8130","","3148","","","2259","","","","","6612","","","4357","","","","","6770","10898","7155","5505","","14822","","3786","","8333","","","","","7699","","","","","","","","","","","","","","","","","","","","","","4067","4709","","","4546","","","","","","","","","","","","","","","","","1800","","","","","","","","","","","","","5140","","","","","","","3238","3143","1793","2721","","1873","","7490","","4203","7952","9681","5090","","","","6091","9310","8502","6524","6615","","","","","","5141","","","","","",""
"Scandinavian","","","","","","","","","4403","","","","4324","3979","","2641","","","","","","","3491","3376","","","3176","","","","1872","1454","1102","","","1151","1742","1292","","3485","","","","","1870","","","1033","1358","","1645","","1721","","274","","2276","772","","","1205","3089","","","","","","2406","3921","3633","1991","1801","","4034","4196","","","","3455","6361","","690","1731","281","1365","1138","1547","1120","","1882","","","1718","","","1567","","559","1399","957","2236","1383","830","1113","1963","","1646","","1374","784","1245","91","449","","","","","","","398","1219","937","1213","","","","","","","","","","","7727","","","","","2517","1625","1372","1935","2107","1521","","","","","","","","","","","1790","","","","","","2587","","","","","","2371","","","","","","","","","","","","","","","","","934","1388","","1723","452","","1604","","1606","1433","1003","477","","227","1903","","3445","","","","","1509","2920","","1920","535","1317","317","689","","13091","9683","12446","11931","","","","","","","","","2145","","","","","","","","","","","","1641","3671","3051","","","2273","409","","1932","","1328","771","597","","483","","2140","264","","","","2548","805","802","150","","436","262","131","368","1012","370","833","365","","","690","413","541","1175","580","1815","1885","1546","","1519","554","","1132","","","","","","","","","","1188","1056","1634","","","","1165","","","","993","","","","1286","","639","","","2795","","","","","5133","","","6150","","","","","829","1238","891","750","","612","","1044","","1373","","","","","1320","","","","","","","","","","","","","","","","","","","","","","2264","3313","","","690","","","","","","","","","","","","","","","","","1941","","","","","","","","","","","","","2431","","","","","","","2176","3769","1107","1573","","898","","1967","","2018","1447","5193","7419","","","","10640","5899","10285","3568","5922","","","","","","2103","","","","","",""
"Scotch-Irish","","","","","","","","","7668","","","","7051","7318","","4183","","","","","","","8876","6237","","","4068","","","","5160","4731","4038","","","1825","1863","817","","5507","","","","","6339","","","2417","2778","","3898","","3875","","1278","","3394","824","","","3577","4313","","","","","","2997","4716","5925","3426","4009","","6006","8571","","","","6764","10235","","2417","4875","2699","2906","2412","5658","2598","","8092","","","7508","","","8592","","3991","4098","7942","6672","6543","5382","5751","7897","","5133","","3467","1790","2419","302","2873","","","","","","","4456","6303","8365","5155","","","","","","","","","","","8111","","","","","3368","2721","3062","2286","2809","2058","","","","","","","","","","","6224","","","","","","7881","","","","","","6455","","","","","","","","","","","","","","","","","3697","4108","","4414","6805","","5995","","6354","4608","3264","4139","","2727","3202","","6202","","","","","6853","5603","","5618","5912","6230","2060","2487","","3202","2326","4069","3530","","","","","","","","","5711","","","","","","","","","","","","2266","7367","3277","","","7216","4122","","3647","","2350","1986","3988","","954","","3508","2560","","","","3037","1444","2320","565","","428","2318","604","989","2723","404","3938","1046","","","426","2025","3743","5351","4361","6122","3236","3415","","3544","2698","","12843","","","","","","","","","","11323","9699","14957","","","","5685","","","","5575","","","","3676","","6280","","","7701","","","","","8336","","","7188","","","","","3967","4340","4645","8300","","2008","","7140","","7699","","","","","10875","","","","","","","","","","","","","","","","","","","","","","6305","6948","","","2125","","","","","","","","","","","","","","","","","10491","","","","","","","","","","","","","10753","","","","","","","12017","6946","5895","6889","","13141","","8855","","7554","5849","6755","9022","","","","7972","11177","6658","4467","9239","","","","","","1367","","","","","",""
"Scottish","","","","","","","","","18348","","","","16632","18033","","13609","","","","","","","19652","20729","","","10559","","","","12575","9915","10472","","","6755","10425","4066","","15275","","","","","13437","","","5314","6925","","9831","","7095","","3942","","12033","2151","","","11473","9723","","","","","","12842","13837","16851","12921","9125","","15812","23009","","","","17903","20998","","8154","16775","8854","12781","8602","16812","12298","","16301","","","17945","","","17924","","9037","15969","14636","16090","13062","9051","12922","17230","","13532","","14887","8696","6899","1712","2801","","","","","","","8105","12395","18929","9786","","","","","","","","","","","28024","","","","","12426","7788","6217","5064","7116","8400","","","","","","","","","","","16046","","","","","","12611","","","","","","14343","","","","","","","","","","","","","","","","","9607","17581","","8518","12474","","8997","","16851","13549","14789","14830","","6769","12801","","20148","","","","","20574","18187","","24824","14106","18560","8968","9149","","8045","6431","10599","9054","","","","","","","","","13315","","","","","","","","","","","","10135","17885","11694","","","24805","6059","","9897","","6607","4875","8820","","2739","","10036","5252","","","","7400","4738","4253","3679","","1085","5936","974","4319","7544","1916","8354","2419","","","6327","4773","8941","13859","12592","18213","12060","13158","","11129","12959","","19096","","","","","","","","","","11254","15715","19636","","","","14908","","","","15241","","","","8538","","14259","","","18492","","","","","20441","","","24855","","","","","5608","13222","9979","12497","","6247","","13539","","12607","","","","","15801","","","","","","","","","","","","","","","","","","","","","","16408","16150","","","6950","","","","","","","","","","","","","","","","","16050","","","","","","","","","","","","","17337","","","","","","","18287","14721","9540","12107","","19769","","17326","","14421","12419","16098","23196","","","","30238","22421","20314","10162","20057","","","","","","5161","","","","","",""
"Serbian","","","","","","","","","839","","","","927","549","","1273","","","","","","","306","473","","","300","","","","408","336","551","","","178","739","146","","815","","","","","304","","","170","79","","261","","402","","159","","825","686","","","667","419","","","","","","308","925","448","2007","531","","207","257","","","","638","199","","0","129","350","684","132","398","732","","403","","","1283","","","176","","223","27","724","1522","1143","0","190","483","","328","","1157","209","1041","134","396","","","","","","","710","57","47","52","","","","","","","","","","","313","","","","","3348","3285","420","1811","2192","2020","","","","","","","","","","","670","","","","","","183","","","","","","161","","","","","","","","","","","","","","","","","159","416","","610","640","","381","","166","156","301","777","","189","434","","523","","","","","659","411","","1106","1381","951","314","794","","330","92","425","616","","","","","","","","","776","","","","","","","","","","","","222","180","3041","","","313","0","","139","","492","201","629","","1438","","1913","65","","","","228","170","363","0","","480","1830","78","103","1105","0","379","604","","","311","258","1250","94","111","150","130","507","","167","750","","534","","","","","","","","","","404","57","261","","","","614","","","","2609","","","","410","","3877","","","0","","","","","193","","","54","","","","","255","348","493","114","","319","","1805","","3471","","","","","4927","","","","","","","","","","","","","","","","","","","","","","219","437","","","144","","","","","","","","","","","","","","","","","179","","","","","","","","","","","","","1193","","","","","","","88","227","699","125","","554","","1433","","396","373","657","216","","","","264","670","311","171","392","","","","","","1485","","","","","",""
